signal_id,source,asset,ticker,asset_type,direction,conviction,edge_type,rating,entry_price,current_price,pnl_pct,status,state,edge_points,confidence,band,dd_approved_price,thesis_status,signal_velocity,edge_quality,sector,action,freshness,published_at,pressure_index,acceleration,signal_status
NE-POLY-0001,polyhunter,Will the Fed decrease interest rates by 25 bps after the Mar,,prediction_market,higher,,CONSENSUS,B,0.0075,0.053,640.0,CLOSED,EXITED,4.0,,,,,,,,,,,,,
NE-POLY-0002,polyhunter,Will inflation reach more than 3% in 2026? ●●●●● [A],,prediction_market,higher,,CONSENSUS,A,0.105,0.29,176.2,CLOSED,EXITED,13.0,,,,,,,,,,,,,
NE-POLY-0003,polyhunter,Will 1 Fed rate cut happen in 2026? ●●●●● [A],,prediction_market,higher,,CONSENSUS,A,0.0695,0.185,137.4,CLOSED,EXITED,15.0,,,,,,,,,,,,,
NE-POLY-0004,polyhunter,Hezbollah strike on Israel by March 31? ●●●●◯ [B],,prediction_market,higher,,CONSENSUS,B,0.53,1.0,88.4,CLOSED,EXITED,6.0,,,,,,,,,,,,,
NE-POLY-0005,polyhunter,Will the U.S./Israel target an Iranian nuclear facility by F,,prediction_market,lower,,CONSENSUS,A,0.127,0.9405,72.4,CLOSED,EXITED,5.0,,,,,,,,,,,,,
NE-POLY-0006,polyhunter,Will Iran close the Strait of Hormuz by March 31? ●●●●◌ [B],,prediction_market,lower,,CONSENSUS,B,0.35,0.175,50.0,CLOSED,EXITED,7.0,,,,,,,,,,,,,
NE-POLY-0007,polyhunter,Will Iran close the Strait of Hormuz by March 31? ●●●◐○ [B],,prediction_market,lower,,CONSENSUS,B,0.35,0.175,50.0,CLOSED,EXITED,6.0,,,,,,,,,,,,,
NE-POLY-0008,polyhunter,US seizes an Iran-linked oil tanker by Feb 28? ●●●●● [B],,prediction_market,higher,,CONSENSUS,B,0.31,1.0,46.8,CLOSED,EXITED,,,,,,,,,,,,,,
NE-POLY-0009,polyhunter,"Israel strikes Iran by February 28, 2026? ●●●●○ [A]",,prediction_market,lower,,CONSENSUS,A,0.35,0.145,44.3,CLOSED,EXITED,18.0,,,,,,,,,,,,,
NE-POLY-0010,polyhunter,Will the US add less than 25k jobs in February? ●●●●● [B],,prediction_market,lower,,CONSENSUS,B,0.24,1.0,39.6,CLOSED,EXITED,8.0,,,,,,,,,,,,,
NE-POLY-0011,polyhunter,Iran Strike on Israel by February 28? ●●●●◐ [B],,prediction_market,lower,,CONSENSUS,B,0.26,0.105,36.5,CLOSED,EXITED,11.0,,,,,,,,,,,,,
NE-POLY-0012,polyhunter,Iran strike on US military by February 28? ●●●◐○ [B],,prediction_market,lower,,CONSENSUS,B,0.25,0.14,36.0,CLOSED,EXITED,6.0,,,,,,,,,,,,,
NE-POLY-0013,polyhunter,Fed rate cut by April 2026 meeting? ●●●●○ [A],,prediction_market,lower,,CONSENSUS,A,0.195,0.16,35.9,CLOSED,EXITED,8.0,,,,,,,,,,,,,
NE-POLY-0014,polyhunter,Will no Fed rate cuts happen in 2026? ●●●●○ [B],,prediction_market,higher,,CONSENSUS,B,0.1625,0.1275,33.5,CLOSED,EXITED,,,,,,,,,,,,,,
NE-POLY-0015,polyhunter,"US x Iran meeting by February 28, 2026? ●●●●◑ [A]",,prediction_market,higher,,CONSENSUS,A,0.13,1.0,30.8,CLOSED,EXITED,5.0,,,,,,,,,,,,,
NE-POLY-0016,polyhunter,"Will US or Israel strike Iran by February 28, 2026? ●●●●● [A",,prediction_market,higher,,CONSENSUS,A,0.175,0.085,28.6,CLOSED,EXITED,6.0,,,,,,,,,,,,,
NE-POLY-0017,polyhunter,Will Crude Oil (CL) hit (LOW) $65 by end of March? ●●●●◐ [B],,prediction_market,lower,,CONSENSUS,B,0.275,0.095,25.5,CLOSED,EXITED,9.0,,,,,,,,,,,,,
NE-POLY-0018,polyhunter,Iran Strike on Israel by February 28? ●●●◐○ [B],,prediction_market,lower,,CONSENSUS,B,0.28,0.155,25.0,CLOSED,EXITED,6.0,,,,,,,,,,,,,
